"","Age","Gender","Country","continent","self_employed","self_employed_score","benefits","benefits_score","remote_work","remote_work_score","leave","leave_score","wellness_program","wellness_program_score","work_freedom","family_history","family_history_score","anonymity","anonymity_score","treatment","treatment_score","work_interfere","work_interfere_score","care_options","care_options_score","seek_help","seek_help_score","mental_health_interview","mental_health_interview_score","phys_health_interview","phys_health_interview_score"
"128",25,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Very easy",0,"No",-1,-3,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"No",-1,"No",-1,"No",-1
"129",25,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"130",31,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"Yes",1,"No",-1,"No",-1
"131",26,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"Yes",1,"Don't know",0,"No",-1,"Rarely",1,"No",-1,"No",-1,"No",-1,"No",-1
"132",33,"F","United States","Americas","Yes",1,"No",-1,"No",-1,"Very difficult",0,"Yes",1,0,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"Yes",1
"133",27,"Others","United Kingdom","Europe","Yes",1,"No",-1,"Yes",1,"Somewhat easy",0,"No",-1,0,"Yes",1,"Yes",1,"No",-1,"0",0,"Yes",1,"No",-1,"No",-1,"Maybe",0
"134",34,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Very easy",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"135",42,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Very difficult",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"0",0,"Yes",1,"No",-1,"No",-1,"Maybe",0
"136",23,"M","Ireland","Europe","Yes",1,"No",-1,"No",-1,"Very difficult",0,"No",-1,-2,"Yes",1,"Don't know",0,"No",-1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"137",24,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Very easy",0,"Yes",1,-1,"No",-1,"Don't know",0,"No",-1,"Rarely",1,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"138",26,"M","United Kingdom","Europe","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Don't know",0,-1,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Don't know",0,"No",-1,"No",-1
"139",31,"M","United Kingdom","Europe","Yes",1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-1,"No",0,"Don't know",0,"Yes",1,"Often",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"140",23,"F","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"141",31,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"142",32,"F","United States","Americas","No",-1,"Yes",1,"Yes",1,"Very easy",0,"Don't know",0,1,"No",-1,"Yes",1,"Yes",1,"Often",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"143",45,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat difficult",0,"No",-1,-2,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"144",33,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Very easy",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"145",28,"F","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"No",-1,-3,"No",-1,"Yes",1,"No",-1,"Never",0,"No",-1,"Don't know",0,"Maybe",0,"Maybe",0
"146",45,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"147",43,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Very difficult",0,"No",-1,0,"Yes",1,"Don't know",0,"Yes",1,"Often",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"148",37,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Don't know",0,"No",-1,0,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"Maybe",0,"Yes",1
"149",24,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"No",-1,"Don't know",0,"Maybe",0,"Yes",1
"150",26,"M","France","Europe","No",-1,"No",-1,"Yes",1,"Somewhat easy",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"Yes",1,"No",-1,"No",-1,"Maybe",0
"151",23,"M","United Kingdom","Europe","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"No",-1,-1,"Yes",1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"Maybe",0,"Yes",1
"152",35,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Don't know",0,-1,"Yes",1,"Yes",1,"Yes",1,"Never",0,"Not sure",0,"No",-1,"No",-1,"No",-1
"153",28,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"154",35,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Yes",1,"Yes",1,"Rarely",1,"No",-1,"No",-1,"No",-1,"No",-1
"155",32,"F","Germany","Europe","No",-1,"No",-1,"No",-1,"Very difficult",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"156",35,"F","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"No",-1,"No",-1,"No",-1
"157",26,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"No",-1,-2,"No",-1,"Yes",1,"No",-1,"Rarely",1,"No",-1,"No",-1,"No",-1,"Maybe",0
"158",27,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Somewhat easy",0,"No",-1,0,"Yes",1,"Don't know",0,"No",-1,"0",0,"Yes",1,"No",-1,"No",-1,"Maybe",0
"159",28,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"160",27,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"161",41,"M","United States","Americas","No",-1,"No",-1,"Yes",1,"Very difficult",0,"No",-1,-2,"No",-1,"Don't know",0,"Yes",1,"Often",0,"Not sure",0,"No",-1,"Maybe",0,"Maybe",0
"162",37,"M","Ireland","Europe","No",-1,"No",-1,"No",-1,"Very difficult",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Yes",1
"163",32,"M","United Kingdom","Europe","No",-1,"Don't know",0,"Yes",1,"Somewhat difficult",0,"No",-1,-1,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"No",-1,"No",-1,"No",-1
"164",21,"M","Canada","Americas","No",-1,"No",-1,"Yes",1,"Somewhat difficult",0,"No",-1,-2,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"Maybe",0,"Maybe",0
"165",30,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"No",-1,"Yes",1,"Yes",1,"Often",0,"Yes",1,"No",-1,"No",-1,"Maybe",0
"166",24,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"167",40,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Yes",1,0,"No",-1,"Yes",1,"No",-1,"0",0,"Yes",1,"Yes",1,"No",-1,"No",-1
"168",26,"M","United Kingdom","Europe","Yes",1,"No",-1,"Yes",1,"Don't know",0,"No",-1,0,"No",0,"Don't know",0,"Yes",1,"Often",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"169",32,"F","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"Yes",1,"No",-1,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"170",27,"F","United States","Americas","Yes",1,"No",-1,"Yes",1,"Very difficult",0,"Don't know",0,1,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"Don't know",0,"No",-1,"No",-1
"171",30,"M","Germany","Europe","Yes",1,"Yes",1,"Yes",1,"Very difficult",0,"No",-1,2,"No",0,"Yes",1,"Yes",1,"Often",0,"Yes",1,"No",-1,"Maybe",0,"Yes",1
"172",31,"M","Canada","Americas","Yes",1,"Yes",1,"No",-1,"Very easy",0,"No",-1,0,"No",0,"Yes",1,"No",-1,"0",0,"Yes",1,"Don't know",0,"No",-1,"No",-1
"173",41,"Others","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"No",-1,"No",-1,"No",-1
"174",34,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"Maybe",0,"Maybe",0
"175",33,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"Yes",1,"Yes",1
"176",28,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Rarely",1,"No",-1,"No",-1,"No",-1,"Maybe",0
"177",28,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Very difficult",0,"No",-1,-4,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"178",23,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"Don't know",0,"No",-1,"Yes",1
"179",24,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Very easy",0,"Don't know",0,-2,"No",-1,"Yes",1,"No",-1,"0",0,"No",-1,"No",-1,"Maybe",0,"Yes",1
"180",32,"M","United States","Americas","No",-1,"No",-1,"Yes",1,"Very difficult",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"Rarely",1,"Yes",1,"No",-1,"No",-1,"Maybe",0
"181",34,"M","Australia","Oceania","Yes",1,"Don't know",0,"Yes",1,"Somewhat difficult",0,"Yes",1,3,"No",0,"Don't know",0,"No",-1,"Sometimes",2,"Not sure",0,"Yes",1,"No",-1,"Maybe",0
"182",24,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"Don't know",0,"Maybe",0,"Maybe",0
"183",26,"M","United Kingdom","Europe","Yes",1,"No",-1,"No",-1,"Don't know",0,"No",-1,-2,"No",0,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Maybe",0
"184",36,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"Yes",1,"No",-1,"Maybe",0
"185",41,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Don't know",0,"No",-1,0,"No",-1,"Don't know",0,"Yes",1,"Rarely",1,"Yes",1,"Don't know",0,"Maybe",0,"Maybe",0
"186",38,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"187",30,"M","Netherlands","Europe","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"Don't know",0,-2,"No",-1,"Yes",1,"No",-1,"0",0,"No",-1,"Don't know",0,"No",-1,"No",-1
"188",25,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Somewhat difficult",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"189",37,"M","Canada","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Often",0,"Yes",1,"Don't know",0,"No",-1,"Yes",1
"190",34,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Somewhat difficult",0,"No",-1,-4,"Yes",1,"Yes",1,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Yes",1
"191",34,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Somewhat difficult",0,"No",-1,-4,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"192",33,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Yes",1,0,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"No",-1
"193",27,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Somewhat easy",0,"Don't know",0,1,"No",-1,"Yes",1,"No",-1,"Never",0,"Yes",1,"Don't know",0,"Maybe",0,"Maybe",0
"194",40,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Don't know",0,"Yes",1,2,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"Maybe",0
"195",32,"M","United States","Americas","No",-1,"No",-1,"Yes",1,"Don't know",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Yes",1
"196",28,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"No",-1,-2,"Yes",1,"Yes",1,"No",-1,"0",0,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"197",31,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Very easy",0,"Yes",1,2,"Yes",1,"Yes",1,"Yes",1,"Rarely",1,"Yes",1,"Don't know",0,"No",-1,"Maybe",0
"198",24,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"No",-1,"Don't know",0,"Maybe",0,"Maybe",0
"199",29,"M","Canada","Americas","No",-1,"No",-1,"No",-1,"Somewhat difficult",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"Often",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"200",23,"F","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"201",42,"M","United States","Americas","No",-1,"No",-1,"Yes",1,"Somewhat easy",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"Yes",1,"Yes",1,"No",-1,"No",-1
"202",24,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Yes",1
"203",25,"M","Australia","Oceania","No",-1,"No",-1,"No",-1,"Very difficult",0,"No",-1,-4,"Yes",1,"No",-1,"Yes",1,"Often",0,"Yes",1,"No",-1,"No",-1,"Yes",1
"204",27,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"No",-1,"Yes",1,"Yes",1,"Rarely",1,"No",-1,"No",-1,"No",-1,"Maybe",0
"205",27,"M","Canada","Americas","No",-1,"No",-1,"Yes",1,"Very difficult",0,"No",-1,-2,"No",-1,"No",-1,"No",-1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Maybe",0
"206",30,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Don't know",0,"No",-1,0,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"Maybe",0,"No",-1
"207",43,"M","Canada","Americas","Yes",1,"No",-1,"Yes",1,"Somewhat easy",0,"No",-1,0,"No",0,"Don't know",0,"No",-1,"0",0,"Not sure",0,"No",-1,"Yes",1,"Yes",1
"208",32,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Very easy",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"0",0,"Yes",1,"Don't know",0,"No",-1,"Maybe",0
"209",41,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Very easy",0,"Don't know",0,1,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"Yes",1,"Yes",1
"210",32,"M","United Kingdom","Europe","Yes",1,"Don't know",0,"Yes",1,"Very easy",0,"Don't know",0,2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"Maybe",0,"Maybe",0
"211",37,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"Yes",1,"Yes",1,"Often",0,"Yes",1,"No",-1,"No",-1,"Yes",1
"212",32,"M","United States","Americas","No",-1,"No",-1,"Yes",1,"Very easy",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"No",-1,"No",-1
"213",30,"M","Ireland","Europe","Yes",1,"No",-1,"Yes",1,"Somewhat difficult",0,"No",-1,0,"No",0,"Don't know",0,"No",-1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"214",30,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"Yes",1,0,"No",-1,"Yes",1,"No",-1,"0",0,"Yes",1,"Yes",1,"No",-1,"No",-1
"215",34,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"216",38,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Don't know",0,"No",-1,0,"No",-1,"Don't know",0,"Yes",1,"Rarely",1,"No",-1,"No",-1,"No",-1,"Maybe",0
"217",33,"M","Canada","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"No",-1,"Yes",1,"No",-1,"0",0,"No",-1,"Yes",1,"No",-1,"No",-1
"218",23,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"Yes",1,"Don't know",0,"No",-1,"Sometimes",2,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"219",22,"M","Australia","Oceania","Yes",1,"Don't know",0,"Yes",1,"Somewhat easy",0,"Yes",1,3,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Yes",1,"No",-1,"Yes",1
"220",18,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"221",35,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat difficult",0,"No",-1,-2,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Maybe",0
"222",27,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"Yes",1,"Yes",1
"223",26,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"Yes",1,"Don't know",0,"Yes",1,"Rarely",1,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"224",18,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Very easy",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"225",38,"F","United States","Americas","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"226",26,"F","United States","Americas","No",-1,"Yes",1,"Yes",1,"Somewhat easy",0,"Yes",1,2,"Yes",1,"Don't know",0,"Yes",1,"Rarely",1,"Yes",1,"Don't know",0,"No",-1,"No",-1
"227",35,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"Don't know",0,"No",-1,"No",-1
"228",45,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Don't know",0,"No",-1,"Maybe",0
"229",32,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"Don't know",0,"No",-1,"No",-1
"230",56,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"No",-1,"Don't know",0,"Yes",1,"Never",0,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"231",24,"F","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"232",30,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"Yes",1,0,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"Don't know",0,"No",-1,"Yes",1
"233",60,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"Yes",1,"Maybe",0,"Maybe",0
"234",33,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"Yes",1,"No",-1,"Maybe",0
"235",37,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"No",-1,"Don't know",0,"No",-1,"Never",0,"Yes",1,"Yes",1,"Maybe",0,"Maybe",0
"236",23,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"No",-1
"237",31,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Don't know",0,-1,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"238",26,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"Rarely",1,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"239",37,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Don't know",0,-1,"No",-1,"Don't know",0,"Yes",1,"Rarely",1,"Yes",1,"Yes",1,"No",-1,"No",-1
"240",26,"M","Canada","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Often",0,"No",-1,"Don't know",0,"Maybe",0,"Maybe",0
"241",30,"Others","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Rarely",1,"Not sure",0,"No",-1,"No",-1,"No",-1
"242",26,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"No",-1
"243",25,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"244",27,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"Not sure",0,"Yes",1,"No",-1,"Maybe",0
"245",35,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"No",-1,"Don't know",0,"Yes",1,"Rarely",1,"Not sure",0,"Yes",1,"No",-1,"No",-1
"246",36,"M","United States","Americas","Yes",1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-2,"No",0,"Don't know",0,"Yes",1,"Never",0,"Yes",1,"No",-1,"No",-1,"No",-1
"247",26,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"248",27,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Very easy",0,"Don't know",0,-2,"Yes",1,"Don't know",0,"No",-1,"0",0,"No",-1,"Don't know",0,"Maybe",0,"Maybe",0
"249",22,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Yes",1,0,"Yes",1,"Yes",1,"Yes",1,"Often",0,"Yes",1,"Yes",1,"No",-1,"No",-1
"250",41,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Somewhat easy",0,"Don't know",0,1,"Yes",1,"Yes",1,"Yes",1,"Rarely",1,"Yes",1,"Yes",1,"Maybe",0,"Maybe",0
"251",29,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"252",32,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Don't know",0,-1,"No",-1,"Yes",1,"No",-1,"Never",0,"Not sure",0,"Yes",1,"Maybe",0,"Maybe",0
"253",24,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"Maybe",0
"254",25,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"No",-1,"Don't know",0,"Yes",1,"Rarely",1,"No",-1,"No",-1,"No",-1,"No",-1
"255",25,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
